   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            313    5.50010E-001    4.25961E-001
            314    5.50010E-001    4.74398E-001
            315    6.50000E-001    4.26563E-001
            316    6.50000E-001    4.75000E-001
            317    5.50921E-001    5.30188E-001
            318    5.00931E-001    5.07711E-001
            319    6.50000E-001    3.87500E-001
            320    6.50000E-001    3.37500E-001
            321    7.40488E-001    3.07420E-001
            322    7.00000E-001    3.37500E-001
            323    7.40488E-001    3.44920E-001
            324    6.50000E-001    5.15625E-001
            325    7.00000E-001    4.93750E-001
            326    7.34656E-001    4.75645E-001
            327    7.34656E-001    5.16270E-001
            328    7.42502E-001    4.35920E-001
            329    7.42502E-001    3.96858E-001
            330    7.00000E-001    4.14063E-001
            331    6.50000E-001    5.62500E-001
            332    6.00000E-001    5.43750E-001
            333    7.02885E-001    1.56587E-001
            334    7.68911E-001    1.56865E-001
            335    7.29806E-001    1.04366E-001
            336    7.95000E-001    0.00000E+000
            337    7.62916E-001    5.23216E-002
            338    8.27916E-001    5.23216E-002
            339    8.07468E-001    2.14376E-001
            340    8.34388E-001    1.62154E-001
            341    9.52899E-001    4.74386E-002
            342    9.30000E-001    0.00000E+000
            343    8.82899E-001    4.74386E-002
            344    8.50815E-001    9.97602E-002
            345    8.89372E-001    1.57271E-001
            346    9.52899E-001    1.22439E-001
            347    1.00000E+000    7.50000E-002
            348    9.36473E-001    1.84833E-001
            349    8.33253E-001    3.40625E-001
            350    7.82990E-001    3.66778E-001
            351    8.35267E-001    3.92563E-001
            352    7.61484E-001    2.61963E-001
            353    8.26961E-001    2.67252E-001
            354    7.77158E-001    4.58440E-001
            355    8.21624E-001    5.01395E-001
            356    8.29470E-001    4.61671E-001
            357    8.79238E-001    2.93038E-001
            358    9.71382E-001    3.87436E-001
            359    9.71382E-001    3.51127E-001
            360    9.42765E-001    3.68325E-001
            361    9.07855E-001    2.75840E-001
            362    9.71382E-001    3.14817E-001
            363    9.36473E-001    2.58642E-001
            364    9.68484E-001    5.29728E-001
            365    9.68484E-001    4.94014E-001
            366    9.36968E-001    5.09456E-001
            367    9.11249E-001    4.20076E-001
            368    9.08351E-001    4.54630E-001
            369    9.39866E-001    4.39188E-001
            370    8.32368E-001    4.27117E-001
            371    8.82631E-001    4.00965E-001
            372    1.00000E+000    2.23809E-001
            373    7.78389E-001    5.39035E-001
            374    7.43732E-001    5.57140E-001
            375    8.30700E-001    5.42265E-001
            376    5.36571E-001    6.79965E-001
            377    5.06425E-001    6.52513E-001
            378    5.50921E-001    5.77063E-001
            379    5.21483E-001    6.03208E-001
            380    5.70562E-001    6.16770E-001
            381    5.70562E-001    6.62083E-001
            382    5.66009E-001    6.99132E-001
            383    5.27947E-001    7.58967E-001
            384    6.50000E-001    6.50000E-001
            385    6.50000E-001    6.04688E-001
            386    6.00000E-001    6.35938E-001
            387    7.00000E-001    5.76563E-001
            388    6.00000E-001    7.23437E-001
            389    5.66009E-001    7.41320E-001
            390    6.50000E-001    6.95313E-001
            391    7.00000E-001    6.64063E-001
            392    7.45697E-001    6.96165E-001
            393    7.45697E-001    6.50852E-001
            394    6.50000E-001    7.37500E-001
            395    5.20259E-001    8.44929E-001
            396    5.58320E-001    8.67907E-001
            397    5.61938E-001    8.23897E-001
            398    5.61938E-001    7.83272E-001
            399    6.00000E-001    8.06250E-001
            400    6.50000E-001    8.73438E-001
            401    6.00000E-001    8.85938E-001
            402    6.50000E-001    9.12500E-001
            403    6.50000E-001    8.25000E-001
            404    6.50000E-001    7.84375E-001
            405    5.50000E-001    9.62500E-001
            406    5.50000E-001    1.00000E+000
            407    6.00000E-001    9.62500E-001
            408    6.50000E-001    1.00000E+000
            409    6.50000E-001    9.62500E-001
            410    7.00000E-001    8.51563E-001
            411    5.58320E-001    9.06969E-001
            412    7.00000E-001    7.56250E-001
            413    7.41915E-001    7.94412E-001
            414    7.41915E-001    7.47537E-001
            415    7.87612E-001    7.34327E-001
            416    7.34035E-001    8.38569E-001
            417    7.75950E-001    8.29857E-001
            418    8.38724E-001    6.10196E-001
            419    7.89429E-001    6.31430E-001
            420    8.40689E-001    6.61721E-001
            421    8.39179E-001    7.23217E-001
            422    8.35398E-001    7.74590E-001
            423    9.72496E-001    6.69646E-001
            424    9.72496E-001    6.34526E-001
            425    9.44992E-001    6.48220E-001
            426    8.34712E-001    5.76230E-001
            427    8.77948E-001    5.38591E-001
            428    1.00000E+000    7.95238E-001
            429    9.43482E-001    7.44835E-001
            430    9.43482E-001    8.13883E-001
            431    8.88474E-001    7.01983E-001
            432    9.15978E-001    7.23409E-001
            433    9.17488E-001    6.61913E-001
            434    7.43732E-001    5.99327E-001
            435    8.71725E-001    8.22363E-001
            436    8.20158E-001    8.33473E-001
            437    7.84035E-001    9.37007E-001
            438    7.34035E-001    8.87007E-001
            439    7.50000E-001    9.50000E-001
            440    7.00000E-001    9.50000E-001
            441    7.50000E-001    1.00000E+000
            442    8.28243E-001    9.40623E-001
            443    8.12278E-001    8.77630E-001
            444    9.50000E-001    9.32143E-001
            445    9.28243E-001    8.72766E-001
            446    8.78243E-001    9.40623E-001
            447    9.50000E-001    1.00000E+000
            448    1.00000E+000    9.32143E-001
            449    8.50000E-001    1.00000E+000
            450    9.09464E-001    5.58863E-001
            451    9.13476E-001    5.92828E-001
            452    9.40980E-001    5.79135E-001
            453    9.14147E-001    3.49213E-001
            454    9.14147E-001    3.85523E-001
            455    1.00000E+000    3.33929E-001
            456    9.71382E-001    4.23746E-001
            457    1.00000E+000    4.06548E-001
            458    9.05452E-001    4.89183E-001
            459    9.05452E-001    5.24898E-001
            460    1.00000E+000    4.78571E-001
            461    9.68484E-001    4.58299E-001
            462    9.68484E-001    5.65442E-001
            463    1.00000E+000    5.50000E-001
            464    8.76835E-001    4.70072E-001
            465    9.17488E-001    6.26794E-001
            466    1.00000E+000    6.20833E-001
            467    9.72496E-001    5.99407E-001
            468    9.72496E-001    7.04765E-001
            469    1.00000E+000    6.91071E-001
            470    8.85972E-001    6.06522E-001

   -------------------------------
   ELEMENT INCIDENCES AND PROPERTY
   -------------------------------

     Element ID          Node 1          Node 2          Node 3          Edge 1          Edge 2          Edge 3     Property ID
              1             129             130               2               1               2               3               1
              2             128             132               1               4               5               6               1
              3             134             135               4               7               8               9               1
              4             134             136               7              10              11              12               1
              5             138             139              11              13              14              15               1
              6             141             135               9              16              17              18               1
              7             143             133               7              19              20              21               1
              8             132             145               1              22              23               5               1
              9             144             146               5              24              25              26               1
             10             148             149              13              27              28              29               1
             11             148             151              10              30              31              32               1
             12             149             153              13              33              34              28               1
             13             155             156               5              35              36              37               1
             14             155             138              11              38              15              39               1
             15             158             147              10              40              41              42               1
             16             158             159              17              43              44              45               1
             17             159             161              17              46              47              44               1
             18             156             162               5              48              49              36               1
             19             163             162               6              50              51              52               1
             20             164             165              24              53              54              55               1
             21             166             167              14              56              57              58               1
             22             169             170              15              59              60              61               2
             23             168             172              12              62              63              64               2
             24             170             173              15              65              66              60               1
             25             175             176              28              67              68              69               1
             26             177             178              27              70              71              72               1
             27             172             180              12              73              74              63               2
             28             181             175              28              75              69              76               1
             29             183             184              28              77              78              79               1
             30             178             186              27              80              81              71               1
             31             187             188              22              82              83              84               1
             32             190             191              14              85              86              87               2
             33             190             187              22              88              84              89               2
             34             192             139              16              90              91              92               1
             35             193             194              25              93              94              95               2
             36             189             194              16              96              97              98               2
             37             191             166              14              99              58              86               1
             38             197             198              25             100             101             102               1
             39             197             199              31             103             104             105               1
             40             201             202              38             106             107             108               1
             41             204             198              37             109             110             111               1
             42             196             206              37             112             113             114               1
             43             203             193              25             115              95             116               2
             44             188             199              22             117             118              83               1
             45             161             209              17             119             120              47               1
             46             210             204              37             121             111             122               1
             47             180             142              12             123             124              74               1
             48             211             207              30             125             126             127               2
             49             213             214              23             128             129             130               1
             50             152             213              23             131             130             132               1
             51             212             217              34             133             134             135               1
             52             219             220              35             136             137             138               1
             53             215             221              29             139             140             141               1
             54             223             224              42             142             143             144               1
             55             216             223              42             145             144             146               1
             56             227             222              35             147             148             149               1
             57             225             219              35             150             138             151               1
             58             209             165              17             152             153             120               1
             59             217             230              34             154             155             134               1
             60             232             233              48             156             157             158               1
             61             229             232              48             159             158             160               1
             62             231             236              64             161             162             163               1
             63             238             239              74             164             165             166               1
             64             240             241              57             167             168             169               1
             65             242             238              74             170             166             171               1
             66             237             244              66             172             173             174               1
             67             234             241              56             175             176             177               1
             68             243             224              51             178             179             180               1
             69             246             228              26             181             182             183               1
             70             248             249              44             184             185             186               2
             71             246             251              33             187             188             189               2
             72             247             252              46             190             191             192               2
             73             248             220              33             193             194             195               1
             74             253             254              50             196             197             198               2
             75             256             257              65             199             200             201               1
             76             249             259              44             202             203             185               2
             77             260             253              50             204             198             205               2
             78             255             262              54             206             207             208               1
             79             254             261              50             209             210             197               2
             80             264             250              26             211             212             213               2
             81             265             256              65             214             201             215               1
             82             267             268              75             216             217             218               1
             83             270             259              55             219             220             221               1
             84             272             239              66             222             223             224               1
             85             273             274              82             225             226             227               1
             86             270             276              59             228             229             230               1
             87             244             266              66             231             232             173               1
             88             279             280              89             233             234             235               1
             89             281             276              71             236             237             238               1
             90             283             273              82             239             227             240               1
             91             284             279              89             241             235             242               1
             92             285             286              86             243             244             245               1
             93             278             267              75             246             218             247               1
             94             265             275              55             248             249             250               1
             95             288             289              80             251             252             253               1
             96             277             269              59             254             255             256               1
             97             211             264              26             257             213             258               2
             98             186             291              27             259             260              81               1
             99             176             183              28             261              79              68               1
            100             205             293              45             262             263             264               1
            101             295             296              36             265             266             267               1
            102             292             298              40             268             269             270               1
            103             299             296              52             271             272             273               1
            104             301             302              52             274             275             276               1
            105             304             305              45             277             278             279               1
            106             293             304              45             280             279             263               1
            107             307             303              49             281             282             283               1
            108             308             294              41             284             285             286               1
            109             290             308              41             287             286             288               1
            110             310             311              53             289             290             291               1
            111             313             314              43             292             293             294               1
            112             310             210              37             295             122             296               1
            113             312             316              60             297             298             299               3
            114             314             318              43             300             301             293               1
            115             319             320              61             302             303             304               3
            116             322             323              61             305             306             307               1
            117             325             316              67             308             309             310               3
            118             325             327              76             311             312             313               1
            119             329             330              61             314             315             316               1
            120             330             319              61             317             304             315               3
            121             322             305              58             318             319             320               3
            122             324             332              60             321             322             323               3
            123             299             307              49             324             283             325               1
            124             291             174              27             326             327             260               1
            125             334             335              69             328             329             330               1
            126             337             338              69             331             332             333               1
            127             339             340              79             334             335             336               1
            128             335             337              69             337             333             329               1
            129             342             343              78             338             339             340               1
            130             340             345              79             341             342             335               1
            131             346             347              95             343             344             345               1
            132             343             338              78             346             347             339               1
            133             345             348              79             348             349             342               1
            134             350             351              77             350             351             352               1
            135             353             339              79             353             336             354               1
            136             355             356              91             355             356             357               1
            137             328             326              67             358             359             360               1
            138             349             357              88             361             362             363               1
            139             323             329              61             364             316             306               1
            140             359             360             117             365             366             367               1
            141             362             363              96             368             369             370               1
            142             365             366             120             371             372             373               1
            143             368             369             120             374             375             376               1
            144             371             351              88             377             378             379               1
            145             348             363              79             380             381             349               1
            146             327             374              76             382             383             312               1
            147             306             321              58             384             385             386               1
            148             373             375              90             387             388             389               1
            149             376             377              73             390             391             392               1
            150             379             380              73             393             394             395               1
            151             376             382              80             396             397             398               1
            152             383             288              80             399             253             400               1
            153             385             386              70             401             402             403               3
            154             331             385              70             404             403             405               3
            155             382             389              80             406             407             397               1
            156             390             391              97             408             409             410               3
            157             393             391              85             411             412             413               1
            158             386             380              70             414             415             402               1
            159             332             317              60             416             417             322               1
            160             388             394              92             418             419             420               3
            161             396             397              98             421             422             423               1
            162             280             395              89             424             425             234               1
            163             398             389              92             426             427             428               1
            164             397             399              98             429             430             422               1
            165             401             402             102             431             432             433               3
            166             403             404             103             434             435             436               3
            167             406             407             105             437             438             439               1
            168             408             409             110             440             441             442               3
            169             400             410             107             443             444             445               3
