   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            121    1.20000E-001    0.00000E+000
            122    1.60000E-001    0.00000E+000
            123    2.00000E-001    0.00000E+000
            124    2.40000E-001    0.00000E+000
            125    2.80000E-001    0.00000E+000
            126    3.20000E-001    0.00000E+000
            127    3.60000E-001    0.00000E+000
            128    4.00000E-001    0.00000E+000
            129    4.40000E-001    0.00000E+000
            130    4.80000E-001    0.00000E+000
            131    5.20000E-001    0.00000E+000
            132    5.60000E-001    0.00000E+000
            133    6.00000E-001    0.00000E+000
            134    6.40000E-001    0.00000E+000
            135    6.80000E-001    0.00000E+000
            136    7.20000E-001    0.00000E+000
            137    7.60000E-001    0.00000E+000
            138    8.00000E-001    0.00000E+000
            139    8.40000E-001    0.00000E+000
            140    8.80000E-001    0.00000E+000
            141    9.20000E-001    0.00000E+000
            142    9.60000E-001    0.00000E+000
            143    1.00000E+000    0.00000E+000
            144    1.00000E+000    4.00000E-002
            145    1.00000E+000    8.00000E-002
            146    1.00000E+000    1.20000E-001
            147    1.00000E+000    1.60000E-001
            148    1.00000E+000    2.00000E-001
            149    1.00000E+000    2.40000E-001
            150    1.00000E+000    2.80000E-001
            151    1.00000E+000    3.20000E-001
            152    1.00000E+000    3.60000E-001
            153    1.00000E+000    4.00000E-001
            154    1.00000E+000    4.40000E-001
            155    1.00000E+000    4.80000E-001
            156    1.00000E+000    5.20000E-001
            157    1.00000E+000    5.60000E-001
            158    1.00000E+000    6.00000E-001
            159    1.00000E+000    6.40000E-001
            160    1.00000E+000    6.80000E-001
            161    1.00000E+000    7.20000E-001
            162    1.00000E+000    7.60000E-001
            163    1.00000E+000    8.00000E-001
            164    1.00000E+000    8.40000E-001
            165    1.00000E+000    8.80000E-001
            166    1.00000E+000    9.20000E-001
            167    1.00000E+000    9.60000E-001
            168    1.00000E+000    1.00000E+000
            169    9.60000E-001    1.00000E+000
            170    9.20000E-001    1.00000E+000
            171    8.80000E-001    1.00000E+000
            172    8.40000E-001    1.00000E+000
            173    8.00000E-001    1.00000E+000
            174    7.60000E-001    1.00000E+000
            175    7.20000E-001    1.00000E+000
            176    6.80000E-001    1.00000E+000
            177    6.40000E-001    1.00000E+000
            178    6.00000E-001    1.00000E+000
            179    5.60000E-001    1.00000E+000
            180    5.20000E-001    1.00000E+000
            181    4.80000E-001    1.00000E+000
            182    4.40000E-001    1.00000E+000
            183    4.00000E-001    1.00000E+000
            184    3.60000E-001    1.00000E+000
            185    3.20000E-001    1.00000E+000
            186    2.80000E-001    1.00000E+000
            187    2.40000E-001    1.00000E+000
            188    2.00000E-001    1.00000E+000
            189    1.60000E-001    1.00000E+000
            190    1.20000E-001    1.00000E+000
            191    8.00000E-002    1.00000E+000
            192    4.00000E-002    1.00000E+000
            193    0.00000E+000    1.00000E+000
            194    0.00000E+000    9.60000E-001
            195    0.00000E+000    9.20000E-001
            196    0.00000E+000    8.80000E-001
            197    0.00000E+000    8.40000E-001
            198    0.00000E+000    8.00000E-001
            199    0.00000E+000    7.60000E-001
            200    0.00000E+000    7.20000E-001
            201    0.00000E+000    6.80000E-001
            202    0.00000E+000    6.40000E-001
            203    0.00000E+000    6.00000E-001
            204    0.00000E+000    5.60000E-001
            205    0.00000E+000    5.20000E-001
            206    0.00000E+000    4.80000E-001
            207    0.00000E+000    4.40000E-001
            208    0.00000E+000    4.00000E-001
            209    0.00000E+000    3.60000E-001
            210    0.00000E+000    3.20000E-001
            211    0.00000E+000    2.80000E-001
            212    0.00000E+000    2.40000E-001
            213    0.00000E+000    2.00000E-001
            214    0.00000E+000    1.60000E-001
            215    0.00000E+000    1.20000E-001
            216    0.00000E+000    8.00000E-002
            217    0.00000E+000    4.00000E-002
            218    5.06670E-001    1.62037E-001
            219    4.62122E-001    1.63104E-001
            220    4.21961E-001    1.69120E-001
            221    3.82747E-001    1.74658E-001
            222    4.06556E-001    2.15958E-001
            223    4.09902E-001    2.64588E-001
            224    4.10404E-001    3.04395E-001
            225    4.05599E-001    3.36124E-001
            226    4.14450E-001    3.61360E-001
            227    4.15264E-001    3.97842E-001
            228    4.14756E-001    4.42980E-001
            229    4.47516E-001    4.66358E-001
            230    4.90489E-001    4.51194E-001
            231    5.38560E-001    4.42663E-001
            232    5.92094E-001    4.29851E-001
            233    5.90107E-001    3.76096E-001
            234    5.88744E-001    3.32434E-001
            235    5.88182E-001    2.91534E-001
            236    5.88165E-001    2.51917E-001
            237    5.88904E-001    2.13708E-001
            238    5.93398E-001    1.79692E-001
            239    5.81664E-001    1.47904E-001
            240    5.44536E-001    1.38319E-001
            241    7.92828E-001    4.38446E-001
            242    8.36102E-001    4.40655E-001
            243    8.82713E-001    4.46206E-001
            244    8.65869E-001    4.08488E-001
            245    8.52916E-001    3.66086E-001
            246    8.43115E-001    3.16037E-001
            247    8.48737E-001    2.64323E-001
            248    8.50467E-001    2.19473E-001
            249    8.53100E-001    1.72071E-001
            250    8.57516E-001    1.21386E-001
            251    8.07136E-001    1.40605E-001
            252    7.55187E-001    1.56553E-001
            253    7.05969E-001    1.72006E-001
            254    6.62127E-001    1.57089E-001
            255    6.63755E-001    1.95342E-001
            256    6.62993E-001    2.32188E-001
            257    6.63001E-001    2.71527E-001
            258    6.63636E-001    3.12054E-001
            259    6.65524E-001    3.53792E-001
            260    6.70696E-001    3.96571E-001
            261    6.83776E-001    4.39312E-001
            262    7.19973E-001    4.39709E-001
            263    7.55877E-001    4.39041E-001
            264    7.13337E-001    5.60075E-001
            265    6.79730E-001    5.59624E-001
            266    6.52283E-001    5.83383E-001
            267    6.59916E-001    6.25265E-001
            268    6.62506E-001    6.64172E-001
            269    6.62975E-001    7.02529E-001
            270    6.62674E-001    7.41674E-001
            271    6.62316E-001    7.82188E-001
            272    6.61785E-001    8.25429E-001
            273    6.61237E-001    8.67884E-001
            274    6.98157E-001    8.51620E-001
            275    7.41539E-001    8.40538E-001
            276    7.90415E-001    8.32280E-001
            277    8.37283E-001    8.14767E-001
            278    8.39422E-001    7.75079E-001
            279    8.39868E-001    7.35443E-001
            280    8.39864E-001    6.95656E-001
            281    8.39586E-001    6.55659E-001
            282    8.38875E-001    6.15348E-001
            283    8.37095E-001    5.74368E-001
            284    8.36547E-001    5.33906E-001
            285    7.94728E-001    5.56377E-001
            286    7.50424E-001    5.58854E-001
            287    3.37227E-001    3.25819E-001
            288    3.35362E-001    2.86220E-001
            289    3.31846E-001    2.44432E-001
            290    3.24239E-001    1.97292E-001
            291    3.28021E-001    1.51412E-001
            292    2.95461E-001    1.58067E-001
            293    2.55530E-001    1.60856E-001
            294    2.08325E-001    1.64196E-001
            295    1.54832E-001    1.73397E-001
            296    1.57411E-001    2.21179E-001
            297    1.58557E-001    2.63049E-001
            298    1.58876E-001    3.03646E-001
            299    1.58558E-001    3.43995E-001
            300    1.57060E-001    3.84640E-001
            301    1.51201E-001    4.27128E-001
            302    1.42018E-001    4.63446E-001
            303    1.80384E-001    4.57897E-001
            304    2.29651E-001    4.51027E-001
            305    2.79232E-001    4.44763E-001
            306    3.26701E-001    4.39113E-001
            307    3.51480E-001    3.98094E-001
            308    3.40404E-001    3.63161E-001
            309    1.60392E-001    6.69935E-001
            310    1.61816E-001    7.12085E-001
            311    1.64454E-001    7.54573E-001
            312    1.69450E-001    7.98629E-001
            313    1.82187E-001    8.49348E-001
            314    2.25510E-001    8.45547E-001
            315    2.61002E-001    8.50714E-001
            316    2.94838E-001    8.39670E-001
            317    3.44609E-001    8.27048E-001
            318    3.40804E-001    7.75259E-001
            319    3.39127E-001    7.32281E-001
            320    3.38791E-001    6.91920E-001
            321    3.38424E-001    6.51996E-001
            322    3.38705E-001    6.13390E-001
            323    3.42977E-001    5.79281E-001
            324    3.32802E-001    5.47655E-001
            325    2.97296E-001    5.31132E-001
            326    2.53458E-001    5.49731E-001
            327    2.05007E-001    5.64416E-001
            328    1.60048E-001    5.42266E-001
            329    1.60457E-001    5.86368E-001
            330    1.59855E-001    6.27957E-001
            331    4.13412E-001    6.71657E-001
            332    4.13956E-001    7.11913E-001
            333    4.15940E-001    7.53253E-001
            334    4.21377E-001    7.95489E-001
            335    4.35063E-001    8.37861E-001
            336    4.74072E-001    8.41213E-001
            337    5.09494E-001    8.48130E-001
            338    5.43882E-001    8.37761E-001
            339    5.85608E-001    8.24105E-001
            340    5.87310E-001    7.81969E-001
            341    5.88077E-001    7.41863E-001
            342    5.89564E-001    7.04008E-001
            343    5.95855E-001    6.72955E-001
            344    5.87033E-001    6.43620E-001
            345    5.81040E-001    6.04759E-001
            346    5.68949E-001    5.61781E-001
            347    5.20080E-001    5.48695E-001
            348    4.57951E-001    5.59564E-001
            349    4.07377E-001    5.54682E-001
            350    4.13722E-001    5.93808E-001
            351    4.13566E-001    6.32408E-001
            352    9.60728E-001    9.58158E-001
            353    9.22740E-001    9.53354E-001
            354    8.87231E-001    9.37698E-001
            355    8.37662E-001    9.59507E-001
            356    7.84884E-001    9.58888E-001
            357    7.40741E-001    9.60890E-001
            358    6.99934E-001    9.62770E-001
            359    6.60720E-001    9.63318E-001
            360    6.21333E-001    9.62017E-001
            361    5.80710E-001    9.60319E-001
            362    5.39496E-001    9.59734E-001
            363    4.98691E-001    9.59748E-001
            364    4.58290E-001    9.59555E-001
            365    4.17830E-001    9.59230E-001
            366    3.77124E-001    9.59155E-001
            367    3.36445E-001    9.59639E-001
            368    2.96275E-001    9.60549E-001
            369    2.56827E-001    9.61453E-001
            370    2.18057E-001    9.62103E-001
            371    1.79651E-001    9.61964E-001
            372    1.40568E-001    9.60564E-001
            373    9.96590E-002    9.58892E-001
            374    5.94532E-002    9.60574E-001
            375    2.30744E-002    9.61655E-001
            376    3.85103E-002    9.29608E-001
            377    3.43463E-002    8.92116E-001
            378    2.57807E-002    8.47983E-001
            379    5.38627E-002    8.14289E-001
            380    4.34136E-002    7.67172E-001
            381    3.49224E-002    7.15451E-001
            382    3.88577E-002    6.63233E-001
            383    3.93177E-002    6.19583E-001
            384    3.90104E-002    5.78159E-001
            385    3.88196E-002    5.36612E-001
            386    3.84341E-002    4.96030E-001
            387    3.83569E-002    4.55931E-001
            388    3.86655E-002    4.15939E-001
            389    3.90419E-002    3.75885E-001
            390    3.92169E-002    3.35779E-001
            391    3.90801E-002    2.95637E-001
            392    3.84902E-002    2.55484E-001
            393    3.72259E-002    2.15539E-001
            394    3.53544E-002    1.76289E-001
            395    3.38269E-002    1.37916E-001
            396    3.36106E-002    1.00308E-001
            397    3.59286E-002    6.72937E-002
            398    2.23619E-002    3.77953E-002
            399    5.76098E-002    3.91919E-002
            400    1.01495E-001    5.05147E-002
            401    1.49302E-001    4.45861E-002
            402    1.92301E-001    4.18579E-002
            403    2.34616E-001    3.98745E-002
            404    2.77898E-001    3.68955E-002
            405    3.21528E-001    2.69056E-002
            406    3.70676E-001    4.83126E-002
            407    4.21531E-001    4.37751E-002
            408    4.63583E-001    4.06043E-002
            409    5.02939E-001    3.80475E-002
            410    5.40932E-001    3.65221E-002
            411    5.78807E-001    3.66064E-002
            412    6.17579E-001    3.77137E-002
            413    6.56898E-001    3.92602E-002
            414    6.92175E-001    4.30279E-002
            415    7.24513E-001    2.70403E-002
            416    7.72801E-001    4.74849E-002
            417    8.25669E-001    4.12833E-002
            418    8.66703E-001    3.56846E-002
            419    9.04171E-001    3.29281E-002
            420    9.41224E-001    3.25108E-002
            421    9.76800E-001    3.56998E-002
            422    9.60077E-001    6.13881E-002
            423    9.56263E-001    9.40801E-002
            424    9.52868E-001    1.33833E-001
            425    9.51163E-001    1.77273E-001
            426    9.49947E-001    2.20826E-001
            427    9.49522E-001    2.64185E-001
            428    9.50396E-001    3.06834E-001
            429    9.52477E-001    3.48355E-001
            430    9.55436E-001    3.88999E-001
            431    9.58073E-001    4.30279E-001
            432    9.56117E-001    4.83195E-001
            433    9.57126E-001    5.38923E-001
            434    9.58431E-001    5.82527E-001
            435    9.59181E-001    6.23498E-001
            436    9.59542E-001    6.63678E-001
            437    9.59625E-001    7.03449E-001
            438    9.59339E-001    7.42662E-001
            439    9.57961E-001    7.80302E-001
            440    9.51321E-001    8.11672E-001
            441    9.59933E-001    8.39208E-001
            442    9.62302E-001    8.75816E-001
            443    9.62028E-001    9.15994E-001
            444    7.66822E-001    5.16834E-001
            445    7.27712E-001    5.19739E-001
            446    6.88917E-001    5.22494E-001
            447    6.44205E-001    5.32126E-001
            448    5.95191E-001    5.25046E-001
            449    6.10396E-001    5.70145E-001
            450    6.19470E-001    6.13088E-001
            451    6.25383E-001    6.50925E-001
            452    6.27078E-001    6.86266E-001
            453    6.25948E-001    7.23059E-001
            454    6.25180E-001    7.62306E-001
            455    6.24544E-001    8.03691E-001
            456    6.24490E-001    8.47240E-001
            457    6.29537E-001    8.89705E-001
            458    6.61257E-001    9.00973E-001
            459    6.91954E-001    8.92641E-001
            460    7.31825E-001    8.83891E-001
            461    7.78486E-001    8.75399E-001
            462    8.34646E-001    8.62733E-001
            463    8.86252E-001    8.67390E-001
            464    8.79617E-001    8.28904E-001
            465    8.79081E-001    7.89500E-001
            466    8.79592E-001    7.50604E-001
            467    8.79731E-001    7.11273E-001
            468    8.79500E-001    6.71526E-001
            469    8.78831E-001    6.31367E-001
            470    8.77412E-001    5.90686E-001
            471    8.74896E-001    5.49807E-001
            472    8.69674E-001    5.11093E-001
            473    8.37355E-001    5.01333E-001
            474    8.05546E-001    5.10141E-001
            475    5.13818E-001    1.12095E-001
            476    4.75791E-001    1.20918E-001
            477    4.35066E-001    1.26804E-001
            478    3.95254E-001    1.34237E-001
            479    3.75423E-001    4.31923E-001
            480    4.15468E-001    4.83709E-001
            481    4.34227E-001    5.14510E-001
            482    6.20600E-001    1.50018E-001
            483    6.09266E-001    1.11955E-001
            484    5.72109E-001    1.07351E-001
            485    5.42868E-001    1.00437E-001
            486    7.42452E-001    4.78894E-001
            487    7.80169E-001    4.76511E-001
            488    8.18064E-001    4.74210E-001
            489    8.57154E-001    4.76280E-001
            490    8.99919E-001    4.82081E-001
            491    9.22261E-001    4.52036E-001
            492    9.15141E-001    4.17443E-001
            493    9.07399E-001    3.77967E-001
            494    9.00835E-001    3.33880E-001
            495    8.98721E-001    2.87956E-001
            496    8.99721E-001    2.42473E-001
            497    9.00940E-001    1.98062E-001
            498    9.03677E-001    1.50735E-001
            499    9.06598E-001    1.00740E-001
            500    8.60350E-001    7.52697E-002
            501    6.51463E-001    1.16075E-001
            502    6.25750E-001    1.86785E-001
            503    6.25855E-001    2.23847E-001
            504    6.25691E-001    2.62343E-001
            505    6.26112E-001    3.02461E-001
            506    6.27611E-001    3.44459E-001
            507    6.31639E-001    3.89613E-001
            508    6.43538E-001    4.36575E-001
            509    6.18631E-001    4.81471E-001
            510    6.64043E-001    4.82248E-001
            511    7.04468E-001    4.80612E-001
            512    3.68696E-001    5.49737E-001
            513    3.59248E-001    5.14454E-001
            514    3.28488E-001    5.11407E-001
            515    3.06831E-001    4.83170E-001
            516    2.62090E-001    4.94886E-001
            517    1.53081E-001    4.97562E-001
            518    1.12905E-001    4.86589E-001
            519    1.16700E-001    5.26946E-001
            520    1.18835E-001    5.69946E-001
            521    1.19161E-001    6.13611E-001
            522    1.19610E-001    6.57676E-001
            523    1.21471E-001    7.01895E-001
            524    1.25078E-001    7.45967E-001
            525    1.30865E-001    7.90617E-001
            526    1.39582E-001    8.36988E-001
            527    5.56724E-001    5.22085E-001
            528    5.26544E-001    4.92152E-001
            529    4.79963E-001    5.05524E-001
            530    3.95207E-001    5.16605E-001
            531    3.74571E-001    5.85721E-001
            532    3.75947E-001    6.23431E-001
            533    3.76689E-001    6.63083E-001
            534    3.76660E-001    7.02541E-001
            535    3.78139E-001    7.43940E-001
            536    3.82614E-001    7.88123E-001
            537    3.95003E-001    8.33557E-001
            538    5.34811E-001    8.80004E-001
            539    5.83228E-001    8.74003E-001
            540    1.17538E-001    3.68069E-001
            541    1.15405E-001    4.08594E-001
            542    1.12428E-001    4.48156E-001
            543    2.06245E-001    5.08307E-001
            544    3.87206E-001    3.90617E-001
            545    3.78966E-001    3.63502E-001
            546    3.74302E-001    3.31275E-001
            547    3.72895E-001    2.94257E-001
            548    3.69746E-001    2.52735E-001
            549    3.61242E-001    2.10237E-001
            550    3.51413E-001    1.75475E-001
            551    3.59827E-001    1.42774E-001
            552    3.35198E-001    1.17835E-001
            553    3.01989E-001    1.17026E-001
            554    2.61427E-001    1.19964E-001
            555    2.17852E-001    1.23270E-001
            556    1.71748E-001    1.27892E-001
            557    1.27198E-001    1.31590E-001
            558    1.05096E-001    1.64523E-001
            559    1.14043E-001    2.04471E-001
            560    1.17140E-001    2.46273E-001
            561    1.18222E-001    2.87197E-001
            562    1.18307E-001    3.27648E-001
            563    3.84869E-001    4.77868E-001
            564    3.47124E-001    4.76538E-001
            565    9.26297E-001    6.46491E-002
            566    9.25619E-001    8.71023E-001
            567    9.26405E-001    9.08680E-001
            568    8.97275E-001    8.98276E-001
            569    8.59162E-001    9.06588E-001
            570    8.09751E-001    9.13797E-001
            571    7.61149E-001    9.19532E-001
            572    7.18068E-001    9.24526E-001
            573    6.79638E-001    9.28324E-001
            574    6.43007E-001    9.27341E-001
            575    6.03227E-001    9.21750E-001
            576    5.59968E-001    9.19059E-001
            577    5.17473E-001    9.19871E-001
            578    4.76822E-001    9.19823E-001
            579    4.36374E-001    9.18938E-001
            580    3.95183E-001    9.18086E-001
            581    3.53274E-001    9.18312E-001
            582    3.11963E-001    9.20159E-001
            583    2.72360E-001    9.22396E-001
            584    2.34190E-001    9.24048E-001
            585    1.97600E-001    9.25546E-001
            586    1.61632E-001    9.23969E-001
            587    1.22448E-001    9.18937E-001
            588    7.54999E-002    9.13633E-001
            589    6.59051E-002    8.61416E-001
            590    7.63288E-002    2.30626E-001
            591    7.27874E-002    1.90829E-001
            592    6.78199E-002    1.53427E-001
            593    6.56412E-002    1.17447E-001
            594    6.56934E-002    7.91726E-002
            595    9.89007E-002    1.00338E-001
            596    1.38842E-001    8.99367E-002
            597    1.82974E-001    8.48383E-002
            598    2.26752E-001    8.14696E-002
            599    2.70641E-001    7.86060E-002
            600    3.20535E-001    7.55125E-002
            601    3.64869E-001    1.01670E-001
            602    4.06209E-001    8.98363E-002
            603    4.48574E-001    8.33733E-002
            604    4.88326E-001    7.79876E-002
            605    5.24701E-001    7.27682E-002
            606    5.59107E-001    7.13023E-002
            607    5.95223E-001    7.36592E-002
            608    6.34563E-001    7.62771E-002
            609    6.77096E-001    7.80337E-002
            610    7.22398E-001    7.04847E-002
            611    7.62775E-001    1.04490E-001
            612    8.14250E-001    8.86956E-002
            613    8.91854E-001    6.27057E-002
            614    4.94700E-001    8.81389E-001
            615    4.55306E-001    8.79469E-001
            616    4.14766E-001    8.77294E-001
            617    3.71677E-001    8.75343E-001
            618    3.27132E-001    8.77254E-001
            619    2.86072E-001    8.82635E-001
            620    2.48538E-001    8.85450E-001
            621    2.11469E-001    8.87317E-001
            622    1.80410E-001    8.93849E-001
            623    1.49062E-001    8.82866E-001
            624    1.08323E-001    8.73524E-001
            625    9.20512E-001    8.36739E-001
            626    9.18244E-001    8.02108E-001
            627    9.19170E-001    7.65358E-001
            628    9.19621E-001    7.26827E-001
            629    9.19602E-001    6.87440E-001
            630    9.19204E-001    6.47539E-001
            631    9.18286E-001    6.07039E-001
            632    9.16420E-001    5.65466E-001
            633    9.12284E-001    5.22160E-001
            634    5.71719E-001    4.82354E-001
            635    9.33079E-002    1.33460E-001
            636    7.05222E-001    1.22309E-001
            637    7.79561E-002    2.71116E-001
            638    7.84622E-002    3.11488E-001
            639    7.83132E-002    3.51736E-001
            640    7.75918E-002    3.91936E-001
            641    7.65032E-002    4.31936E-001
            642    7.60497E-002    4.71677E-001
            643    7.69420E-002    5.11880E-001
            644    7.81643E-002    5.53467E-001
            645    7.85083E-002    5.96763E-001
            646    7.91365E-002    6.39322E-001
            647    7.93697E-002    6.85045E-001
            648    8.22212E-002    7.32689E-001
            649    8.90879E-002    7.80551E-001
            650    9.78213E-002    8.26470E-001

   -------------------------------
   ELEMENT INCIDENCES AND PROPERTY
   -------------------------------

     Element ID          Node 1          Node 2          Node 3          Edge 1          Edge 2          Edge 3     Property ID
              1               1              15              14               1               2               3               1
              2               4              15               2               4               5               6               1
              3              14              15              16               2               7               8               1
              4               5              15               4               9               4              10               1
              5              13              16              17              11              12              13               1
              6               5               6              16              14              15              16               1
              7              12              17              18              17              18              19               1
              8               6              18              17              20              18              21               1
              9              11              18               9              22              23              24               1
             10               7               9              18              25              23              26               1
             11               8               9               7              27              25              28               1
             12              11               9              10              24              29              30               1
             13               6               7              18              31              26              20               1
             14              11              12              18              32              19              22               1
             15              16               6              17              15              21              12               1
             16              12              13              17              33              13              17               1
             17               5              16              15              16               7               9               1
             18              13              14              16              34               8              11               1
             19               4               2               3               6              35              36               1
             20               2              15               1               5               1              37               1
             21              19              33              32              38              39              40               2
             22              21              34              20              41              42              43               2
             23              22              35              21              44              45              46               2
             24              23              36              22              47              48              49               2
             25              25              36              23              50              47              51               2
             26              30              32              33              52              39              53               2
             27              33              34              29              54              55              56               2
             28              34              35              28              57              58              59               2
             29              28              35              36              58              60              61               2
             30              27              36              25              62              50              63               2
             31              26              27              25              64              63              65               2
             32              27              28              36              66              61              62               2
             33              29              34              28              55              59              67               2
             34              30              33              29              53              56              68               2
             35              32              30              31              52              69              70               2
             36              25              23              24              51              71              72               2
             37              22              36              35              48              60              44               2
             38              21              35              34              45              57              41               2
             39              33              20              34              73              42              54               2
             40              19              20              33              74              73              38               2
             41              37              51              50              75              76              77               3
             42              40              51              38              78              79              80               3
             43              50              51              52              76              81              82               3
             44              40              41              51              83              84              78               3
             45              49              52              53              85              86              87               3
             46              41              42              52              88              89              90               3
             47              48              53              54              91              92              93               3
             48              42              54              53              94              92              95               3
             49              47              54              45              96              97              98               3
             50              43              45              54              99              97             100               3
             51              44              45              43             101              99             102               3
             52              47              45              46              98             103             104               3
             53              42              43              54             105             100              94               3
             54              47              48              54             106              93              96               3
             55              52              42              53              89              95              86               3
             56              48              49              53             107              87              91               3
             57              51              41              52              84              90              81               3
             58              49              50              52             108              82              85               3
             59              40              38              39              80             109             110               3
             60              38              51              37              79              75             111               3
             61              56              70              55             112             113             114               4
             62              56              71              70             115             116             112               4
             63              59              71              57             117             118             119               4
             64              59              72              71             120             121             117               4
             65              61              72              60             122             123             124               4
             66              62              74              73             125             126             127               4
             67              64              74              62             128             125             129               4
             68              65              74              64             130             128             131               4
             69              68              75              67             132             133             134               4
             70              68              70              76             135             136             137               4
             71              72              73              76             138             139             140               4
             72              70              71              76             116             141             136               4
             73              73              74              75             126             142             143               4
             74              66              75              74             144             142             145               4
             75              66              67              75             146             133             144               4
             76              71              72              76             121             140             141               4
             77              73              75              76             143             147             139               4
             78              69              70              68             148             135             149               4
             79              68              76              75             137             147             132               4
             80              66              74              65             145             130             150               4
             81              64              62              63             129             151             152               4
             82              61              62              73             153             127             154               4
             83              61              73              72             154             138             122               4
             84              60              72              59             123             120             155               4
             85              59              57              58             119             156             157               4
             86              57              71              56             118             115             158               4
